CN|中國大陸
CA_Yukon_Mayo|梅奧
CA_Yukon_Others|其他
GA|加蓬
KH|柬埔寨
KH_Otdar Mean Chey|奧多棉吉
KH_Krong Pailin|拜林市
KH_Krong Keb|白馬市
KH_Preah Vihear|柏威夏
KH_Banteay Mean Chey|班迭棉吉
KH_Kampong Chhnang|磅清揚
KH_Kampong Spoe|磅士卑
KH_Kampong Thum|磅同
KH_Kampong Cham|磅湛
KH_Prey Veng|波羅勉
KH_Takev|茶膠
KH_Svay Rieng|柴楨
KH_Kandal|干丹
KH_Kaoh Kong|戈公
KH_Kampot|貢布
KH_Kracheh|桔井
KH_Phnum Penh|金邊市
KH_Rotanak Kiri|臘塔納基里
KH_Bat Dambang|馬德望
KH_Mondol Kiri|蒙多基里
KH_Pouth sat|菩薩
KH_Stoeng Treng|上丁
KH_Krong Preah|施亞努市
KH_Siem Reab|暹粒
CZ|捷克共和國
ZW|津巴布韋
CM|喀麥隆
QA|卡塔爾
KY|開曼群島
CC|科科斯群島
HR|克羅地亞
KM|科摩羅
XK|科索沃
CI|科特迪瓦
KW|科威特
KE|肯尼亞
CK|庫克群島
CW|庫拉索
LV|拉脫維亞
LS|萊索托
LA|老撾
LB|黎巴嫩
LR|利比里亞
LY|利比亞
LT|立陶宛
LI|列支敦士登
RE|留尼旺島
LU|盧森堡
RW|盧旺達
RO|羅馬尼亞
MG|馬達加斯加
MV|馬爾代夫
MV_Addu Atoll|阿杜環礁
MV_North Ari Atoll|北阿里環礁
MV_North Thiladhunmathi|北蒂拉杜馬蒂
MV_North Maalhosmadhulu|北馬婁斯馬杜盧
MV_North Miladhunmadhulu|北米拉杜馬杜盧
MV_North Nilandhe Atoll|北尼蘭杜環礁
MV_North Huvadhu Atoll|北蘇瓦迪瓦環礁
MV_Faadhippolhu|法迪福盧
MV_Felidhu Atoll|費利杜環礁
MV_Foammulah|福阿穆拉庫
MV_Hadhdhunmathi|哈杜馬蒂
MV_Kolhumadulu|科盧馬杜盧
MV_Male|馬累
MV_Male Atoll|馬累環礁
MV_Mulakatholhu|穆拉庫
MV_South Ari Atoll|南阿里環礁
MV_South Thiladhunmathi|南蒂拉杜馬蒂
MV_South Maalhosmadulu|南馬婁斯馬杜盧
MV_South Miladhunmadhulu|南米拉杜馬杜盧
MV_South Nilandhe Atoll|南尼蘭杜環礁
MV_South Huvadhu Atoll|南蘇瓦迪瓦環礁
MT|馬爾他
MY|馬來西亞
MY_Pulau Pinang|檳城
MY_Pulau Pinang_Butterworth|北海
MY_Pulau Pinang_Bukit Mertajam|大山腳
MY_Pulau Pinang_Nibong Tebal|高淵
MY_Pulau Pinang_George Town|喬治市
MY_Pulau Pinang_Perai|新路頭
MY_Pulau Pinang_Others|其他
MY_Perlis|玻璃市
MY_Perlis_Kangar|加央
MY_Perlis_Others|其他
MY_Terengganu|登嘉樓
MY_Terengganu_Kemaman|甘馬挽
MY_Terengganu_Kuala Terengganu|瓜拉登嘉樓
MY_Terengganu_Dungun|龍運
MY_Terengganu_Marang|馬江
MY_Terengganu_Setiu|實兆
MY_Terengganu_Hulu|烏魯
MY_Terengganu_Besut|勿述
MY_Terengganu_Others|其他
MY_Kedah|吉打
MY_Kedah_Padang Terap|巴東得臘
MY_Kedah_Pendang|笨筒
MY_Kedah_Langkawi|浮羅交怡
MY_Kedah_Kota Setar|哥打士打
MY_Kedah_Kubang Pasu|古邦巴素
MY_Kedah_Kuala Muda|瓜拉姆達
MY_Kedah_Baling|華玲
MY_Kedah_Kulim|居林
MY_Kedah_Jitra|日得拉
MY_Kedah_Sungai Petani|雙溪大年
MY_Kedah_Bandar Baharu|萬拉峇魯
MY_Kedah_Alor Setar|亞羅士打
MY_Kedah_Others|其他
MY_Kelantan|吉蘭丹
MY_Kelantan_Pasir Putih|巴西富地
MY_Kelantan_Pasir Mas|巴西馬
MY_Kelantan_Tanah Merah|丹那美拉
MY_Kelantan_Tumpat|道北
MY_Kelantan_Bachok|登卓
MY_Kelantan_Kota Bharu|哥打巴魯
MY_Kelantan_Kuala Krai|瓜拉吉賴
MY_Kelantan_Gua Musang|話望生
MY_Kelantan_Machang|馬樟
MY_Kelantan_Jeli|日里
MY_Kelantan_Others|其他
MY_Kuala Lumpur|吉隆玻
MY_Kuala Lumpur_Kuala Lumpur|吉隆玻
MY_Kuala Lumpur_Others|其他
MY_Malacca|馬六甲
MY_Malacca_Melaka|馬六甲市
MY_Malacca_Alor Gajah|亞羅牙也
MY_Malacca_Jasin|野新
MY_Malacca_Others|其他
MY_Labuan|納閩
MY_Labuan_Labuan|納閩
MY_Labuan_Victoria|維多利亞
MY_Labuan_Others|其他
MY_Pahang|彭亨
MY_Pahang_Bera|百樂
MY_Pahang_Pekan|北根
MY_Pahang_Temerloh|淡馬魯
MY_Pahang_Jerantut|而連突
MY_Pahang_Kuantan|關丹
MY_Pahang_Cameron Highlands|金馬侖高原
MY_Pahang_Raub|勞勿
MY_Pahang_Kuala Lipis|立卑
MY_Pahang_Maran|馬蘭
MY_Pahang_Bentong|文冬
MY_Pahang_Rompin|雲冰
MY_Pahang_Others|其他
MY_Perak|霹靂
MY_Perak_Teluk Intan|安順
MY_Perak_Tanjung Malim|丹絨馬
MY_Perak_Sungai Siput|和豐
MY_Perak_Lumut|紅土坎
MY_Perak_Batu Gajah|華都牙也
MY_Perak_Kuala Kangsar|江沙
MY_Perak_Taiping|太平
MY_Perak_Simpang Empat|新邦安撥
MY_Perak_Ipoh|怡保
MY_Perak_Others|其他
MY_Johor|柔佛
MY_Johor_Pontian|笨珍
MY_Johor_Mersing|豐盛港
MY_Johor_Kota Tinggi|哥打丁宜
MY_Johor_Kulai|古來
MY_Johor_Kluang|居鑾
MY_Johor_Batu Pahat|峇株巴轄
MY_Johor_Muar|麻坡
MY_Johor_Skudai|士古來
MY_Johor_Ulu Tiram|烏魯地南
MY_Johor_Segamat|昔加末
MY_Johor_Johor Bahru|新山
MY_Johor_Others|其他
MY_Negeri Sembilan|森美蘭
MY_Negeri Sembilan_Port Dickson|波德申
MY_Negeri Sembilan_Tampin|淡邊
MY_Negeri Sembilan_Seremban|芙蓉
MY_Negeri Sembilan_Kuala Pilah|瓜拉庇勞
MY_Negeri Sembilan_Rembau|林茂
MY_Negeri Sembilan_Jempol|仁保
MY_Negeri Sembilan_Jelebu|日叻務
MY_Negeri Sembilan_Others|其他
MY_Sabah|沙巴
MY_Sabah_Papar|吧巴
MY_Sabah_Beaufort|保佛
MY_Sabah_Pitas|必達士
MY_Sabah_Beluran|比魯蘭
MY_Sabah_Penampang|兵南邦
MY_Sabah_Tambunan|擔布南
MY_Sabah_Tenom|丹南
MY_Sabah_Tawau|斗湖
MY_Sabah_Tuaran|鬥亞蘭
MY_Sabah_Kota Kinabalu|哥打基納巴魯
MY_Sabah_Kota Marudu|哥打馬魯都
MY_Sabah_Keningau|根地咬
MY_Sabah_Kudat|古達
MY_Sabah_Kota Belud|古打毛律
MY_Sabah_Kunak|古納
MY_Sabah_Kuala Penyu|瓜拉班尤
MY_Sabah_Kinabatangan|京那巴登岸
MY_Sabah_Ranau|蘭腦
MY_Sabah_Nabawan|納巴灣
MY_Sabah_Lahad Datu|拿篤
MY_Sabah_Sandakan|山打根
MY_Sabah_Sipitang|西比陶
MY_Sabah_Semporna|仙本那
MY_Sabah_Others|其他
MY_Sarawak|砂拉越
MY_Sarawak_Kuching|古晉
MY_Sarawak_Kapit|加帛
MY_Sarawak_Limbang|林夢
MY_Sarawak_Miri|美里
MY_Sarawak_Bintulu|民都魯
MY_Sarawak_Mukah|木膠
MY_Sarawak_Betong|木中
MY_Sarawak_Samarahan|三馬拉漢
MY_Sarawak_Sri Aman|斯里阿曼
MY_Sarawak_Sarikei|泗里街
MY_Sarawak_Sibu|泗務
MY_Sarawak_Others|其他
MY_Selangor|雪蘭莪
MY_Selangor_Petaling|八打靈
MY_Selangor_Petaling Jaya|八打靈再也
MY_Selangor_Klang|巴生市
MY_Selangor_Gombak|鵝麥
MY_Selangor_Kuala Langat|瓜拉冷嶽
MY_Selangor_Kuala Selangor|瓜拉雪蘭莪
MY_Selangor_Shah Alam|莎阿南
MY_Selangor_Sabak Bernam|沙白安南
MY_Selangor_Subang Jaya|梳邦再也
MY_Selangor_Rawang|萬撓
MY_Selangor_Hulu Langat|烏魯冷嶽
MY_Selangor_Hulu Selangor|烏魯雪蘭莪
MY_Selangor_Sepang|雪邦
MY_Selangor_Others|其他
MW|馬拉維
ML|馬里
MK|馬其頓
MH|馬紹爾群島
MQ|馬提尼克島
YT|馬約特
MU|毛里裘斯
MR|毛里塔尼亞
US|美國
US_Arkansas|阿肯色州
US_Arkansas_North Little Rock|北小岩城
US_Arkansas_Fayetteville|費耶特維爾
US_Arkansas_Conway|康威
US_Arkansas_Rogers|羅傑斯
US_Arkansas_Pine Bluff|派恩布拉夫
US_Arkansas_Jonesboro|瓊斯伯勒
US_Arkansas_Fort Smith|史密斯堡
US_Arkansas_Springdale|斯普林代爾
US_Arkansas_Little Rock|小岩城
US_Arkansas_Others|其他
US_Alaska|阿拉斯加州
US_Alaska_Anchorage|安克雷奇
US_Alaska_Fairbanks|費爾班克斯
US_Alaska_Others|其他
US_Idaho|愛達荷州
US_Idaho_Idaho Falls|愛達荷佛斯
US_Idaho_Pocatello|波卡特洛
US_Idaho_Boise|波夕
US_Idaho_Caldwell|考德威爾
US_Idaho_Meridian|默里迪恩
US_Idaho_Nampa|南帕
US_Idaho_Others|其他
US_Iowa|艾奧瓦州
US_Iowa_Iowa City|艾奧瓦城
US_Iowa_Ames|艾姆斯
US_Iowa_Ankeny|安克尼
US_Iowa_Davenport|達文波特
US_Iowa_Des Moines|德梅因
US_Iowa_Waterloo|滑鐵盧
US_Iowa_Council Bluffs|康瑟爾崖
US_Iowa_Sioux City|蘇城
US_Iowa_Cedar Rapids|錫達拉皮茲
US_Iowa_West Des Moines|西得梅因
US_Iowa_Others|其他
US_North Dakota|北達科他州
US_North Dakota_Bismarck|俾斯麥
US_North Dakota_Grand Forks|大福克斯
US_North Dakota_Fargo|法哥
US_North Dakota_Others|其他
US_North Carolina|北卡羅萊納州
US_North Carolina_Asheville|阿什維爾
US_North Carolina_Burlington|伯靈頓
US_North Carolina_Durham|特勒姆
US_North Carolina_Fayetteville|費耶特維爾
US_North Carolina_Greensboro|格林斯伯勒
US_North Carolina_Greenville|格林維爾
US_North Carolina_High Point|高點
US_North Carolina_Gastonia|加斯托尼亞
US_North Carolina_Chapel Hill|教堂山
US_North Carolina_Jacksonville|傑克森維爾
US_North Carolina_Concord|康科德
US_North Carolina_Rocky Mount|落基山城
US_North Carolina_Raleigh|羅利
US_North Carolina_Wilmington|威明頓
US_North Carolina_Winston-Salem|溫斯頓-撒冷
US_North Carolina_Charlotte|夏洛特
US_North Carolina_Others|其他
US_Pennsylvania|賓夕法尼亞州
US_Pennsylvania_Allentown|阿倫敦
US_Pennsylvania_Bethlehem|伯利恆
US_Pennsylvania_Philadelphia|費城
US_Pennsylvania_Lancaster|蘭開斯特
US_Pennsylvania_Pittsburgh|匹茲堡
US_Pennsylvania_Scranton|斯克蘭頓
US_Pennsylvania_Erie|伊利
US_Pennsylvania_Others|其他
US_Texas|得克薩斯州
US_Texas_Abilene|阿比林
US_Texas_Arlington|阿靈頓
US_Texas_Amarillo|阿馬里洛
US_Texas_Port Arthur|阿瑟港
US_Texas_Edinburg|愛丁堡
US_Texas_El Paso|艾爾帕索
US_Texas_Allen|艾倫
US_Texas_Odessa|敖德薩
US_Texas_Austin|奧斯丁
US_Texas_Baytown|貝敦
US_Texas_North Richland Hills|北里奇蘭希爾斯
US_Texas_Beaumont|博蒙特
US_Texas_Bryan|布賴恩
US_Texas_Brownsville|布朗斯維爾
US_Texas_Grand Prairie|大草原城
US_Texas_Dallas|達拉斯
US_Texas_College Station|大學城
US_Texas_Texas City|德克薩斯城
US_Texas_Denton|登頓
US_Texas_Desoto|迪索托
US_Texas_Pharr|法爾
US_Texas_Frisco|弗里斯科
US_Texas_Grapevine|格雷普韋恩
US_Texas_Harlingen|哈靈根
US_Texas_Haltom City|霍爾特姆城
US_Texas_Killeen|基林
US_Texas_Garland|加蘭
US_Texas_Carrollton|卡羅爾頓
US_Texas_Conroe|康羅
US_Texas_Corpus Christi|聖體市
US_Texas_Lubbock|拉巴克
US_Texas_Laredo|拉雷多
US_Texas_Round Rock|朗德羅克
US_Texas_Longview|長景
US_Texas_Richardson|理查森
US_Texas_League City|利格城
US_Texas_Lewisville|劉易斯維爾
US_Texas_Rowlett|羅雷特
US_Texas_Mckinney|麥金尼
US_Texas_Mcallen|麥卡倫
US_Texas_Mansfield|曼斯費爾德
US_Texas_Mesquite|梅斯基特
US_Texas_Midland|米德蘭
US_Texas_Mission|米慎
US_Texas_Missouri City|密蘇里城
US_Texas_Irving|歐文
US_Texas_Pasadena|帕薩迪納
US_Texas_Pearland|皮爾蘭
US_Texas_Pflugerville|普夫盧格維爾
US_Texas_Plano|普萊諾
US_Texas_San Antonio|聖安東尼奧
US_Texas_San Angelo|聖安吉洛
US_Texas_San Marcos|聖馬科斯
US_Texas_Sugar Land|舒格蘭
US_Texas_Cedar Park|雪松公園
US_Texas_Tyler|泰勒
US_Texas_Temple|坦普爾
US_Texas_Victoria|維多利亞
US_Texas_Waco|韋科
US_Texas_Wichita Falls|威奇托福爾斯​​
US_Texas_Fort Worth|沃斯堡
US_Texas_George West|西喬治
US_Texas_New Braunfels|新布朗費爾斯
US_Texas_Houston|侯斯頓
US_Texas_Euless|尤利斯
US_Texas_Others|其他
US_Ohio|俄亥俄州
US_Ohio_Akron|阿克倫
US_Ohio_Beavercreekship|比弗克里克
US_Ohio_Dayton|代頓
US_Ohio_Columbus|哥倫布
US_Ohio_Hamilton|漢密頓
US_Ohio_Kettering|凱特林
US_Ohio_Canton|坎頓
US_Ohio_Cleveland|克利夫蘭
US_Ohio_Lakewood|萊克伍德
US_Ohio_Lorain|洛蘭
US_Ohio_Parma|帕馬
US_Ohio_Springfield|斯普林菲爾德
US_Ohio_Toledo|托雷多
US_Ohio_Cincinnati|辛辛那提
US_Ohio_Youngstown|揚斯敦
US_Ohio_Elyria|伊利里亞
US_Ohio_Others|其他
US_Oklahoma|奧克拉荷馬州
US_Oklahoma_Edmond|愛德蒙
US_Oklahoma_Broken Arrow|布羅肯阿羅
US_Oklahoma_Oklahoma City|奧克拉荷馬市
US_Oklahoma_Lawton|勞頓
US_Oklahoma_Midwest City|米德韋斯特城
US_Oklahoma_Moore|摩爾
US_Oklahoma_Norman|諾曼
US_Oklahoma_Tulsa|土爾沙
US_Oklahoma_Enid|伊尼德
US_Oklahoma_Others|其他
US_Oregon|俄勒岡州
US_Oregon_Bend|本德
US_Oregon_Beaverton|比弗頓
US_Oregon_Portland|波特蘭
US_Oregon_Gresham|格雷舍姆
US_Oregon_Corvallis|科瓦利斯
US_Oregon_Medford|梅德福
US_Oregon_Salem|撒冷
US_Oregon_Springfield|春田
US_Oregon_Tigard|泰格德
US_Oregon_Hillsboro|希爾斯伯勒
US_Oregon_Eugene|尤金
US_Oregon_Others|其他
US_Florida|佛羅里達州
US_Florida_Orlando|奧蘭多
US_Florida_Ocala|奧卡拉
US_Florida_North Port|北港
US_Florida_North Miami|北邁阿密
US_Florida_Boca Raton|博卡拉頓
US_Florida_Boynton Beach|博因頓海灘
US_Florida_Bradenton|布雷登頓
US_Florida_Daytona Beach|戴通納海灘
US_Florida_Deltona|德爾托納
US_Florida_Delray Beach|德拉海灘
US_Florida_Deerfield Beach|迪爾菲爾德海灘
US_Florida_Doral|多拉
US_Florida_Gainesville|蓋恩斯維爾
US_Florida_Hialeah|海厄利亞
US_Florida_Hollywood|荷里活
US_Florida_Homestead|霍姆斯特德
US_Florida_Kissimmee|基西米
US_Florida_Jacksonville|積遜威爾
US_Florida_Cape Coral|開普科勒爾
US_Florida_Coral Gables|科勒爾蓋布爾斯
US_Florida_Coral Springs|科勒爾斯普林斯
US_Florida_Largo|拉哥
US_Florida_Lakeland|萊克蘭
US_Florida_Lauderhill|蘭德爾希爾
US_Florida_Fort Lauderdale|羅德岱堡
US_Florida_Margate|馬蓋特
US_Florida_Miami|邁阿密
US_Florida_Miami Beach|邁阿密海灘
US_Florida_Miami Gardens|邁阿密花園
US_Florida_Miramar|米拉馬爾
US_Florida_Melbourne|墨爾本
US_Florida_Pompano Beach|龐帕諾比奇
US_Florida_Pembroke Pines|彭布羅克派恩斯
US_Florida_Pensacola|彭薩科拉
US_Florida_Pinellas Park|皮內拉斯公園
US_Florida_Port Orange|珀特奧蘭治
US_Florida_Clearwater|清水市
US_Florida_Sarasota|薩拉索塔
US_Florida_Sanford|桑福德
US_Florida_Sunrise|森賴斯
US_Florida_St. Petersburg|聖彼德斯堡
US_Florida_Port St. Lucie|聖露西港
US_Florida_Tallahassee|塔拉赫西
US_Florida_Tamarac|塔馬拉克
US_Florida_Tampa|坦帕
US_Florida_Weston|韋斯頓
US_Florida_West Palm Beach|西棕櫚灘
US_Florida_Coconut Creek|椰子溪
US_Florida_Plantation|種植園
US_Florida_Palm Coast|棕櫚海岸
US_Florida_Palm Beach Gardens|棕櫚灘花園
US_Florida_Palm Bay|棕櫚灣
US_Florida_Others|其他
US_Vermont|佛蒙特州
US_Vermont_Montpelier|蒙特佩利爾
US_Vermont_Others|其他
US_Virginia|維珍尼亞州
US_Virginia_Virginia Beach|維珍尼亞海灘
US_Virginia_Harrisonburg|哈里森堡
US_Virginia_Hampton|漢普頓
US_Virginia_Richmond|列治文
US_Virginia_Lynchburg|林奇堡
US_Virginia_Roanoke|洛亞諾克
US_Virginia_Newport News|紐波特紐斯
US_Virginia_Norfolk|諾福克
US_Virginia_Portsmouth|朴茨茅斯
US_Virginia_Chesapeake|切薩皮克
US_Virginia_Suffolk|薩福克
US_Virginia_Alexandria|亞歷山大
US_Virginia_Others|其他
US_District of Columbia|哥倫比亞特區
US_Washington|華盛頓州
US_Washington_Everett|埃弗里特
US_Washington_Shoreline|岸線市
US_Washington_Auburn|奧本
US_Washington_Bellevue|柏衛
US_Washington_Bellingham|貝靈厄姆
US_Washington_Burien|布里恩
US_Washington_Federal Way|費德勒爾韋
US_Washington_Kirkland|柯克蘭
US_Washington_Kennewick|肯納威克
US_Washington_Kent|肯特
US_Washington_Lakewood|萊克伍德
US_Washington_Redmond|雷德蒙德
US_Washington_Richland|里奇蘭
US_Washington_Renton|連頓
US_Washington_Marysville|馬里斯維爾
US_Washington_Pasco|帕斯科
US_Washington_Sammamish|瑟馬米什
US_Washington_Spokane|斯波坎
US_Washington_Spokane Valley|斯波坎谷
US_Washington_Tacoma|塔科馬
US_Washington_Vancouver|溫哥華
US_Washington_Seattle|西雅圖
US_Washington_Yakima|雅基馬
US_Washington_Others|其他
US_Wyoming|懷俄明州
US_Wyoming_Casper|卡斯珀
US_Wyoming_Cheyenne|夏延
US_Wyoming_Others|其他
US_California|加利福尼亞州
US_California_Alhambra|阿罕布拉
US_California_Alameda|阿拉米達
US_California_Anaheim|安那翰
US_California_Upland|阿普蘭
US_California_Elk Grove|麋鹿林
US_California_El Monte|艾爾蒙地
US_California_El Cajon|埃爾卡洪
US_California_Escondido|埃斯孔迪多
US_California_Ontario|安大略
US_California_Antioch|安提阿克
US_California_Oakland|奧克蘭
US_California_Oxnard|奧克斯納德
US_California_Baldwin Park|鮑德溫公園
US_California_Bellflower|貝爾佛勞爾
US_California_Bakersfield|貝克斯菲爾德
US_California_Burbank|伯班克
US_California_Berkeley|柏克萊
US_California_Pomona|波莫納
US_California_Porterville|波特維爾
US_California_Brentwood|布倫特伍德
US_California_Long Beach|長灘
US_California_Orange|橙市
US_California_Cathedral City|大教堂城
US_California_Daly City|戴利城
US_California_Davis|戴維斯
US_California_Delano|德拉諾
US_California_Eastvale|東谷
US_California_Dublin|都柏林
US_California_Encinitas|恩西尼塔斯
US_California_Irvine|爾灣
US_California_Fountain Valley|芳泉谷
US_California_Fontana|方塔納
US_California_Fairfield|費爾菲爾德
US_California_Fremont|費利蒙
US_California_Folsom|佛森
US_California_Fullerton|富勒頓
US_California_Fresno|弗雷斯諾
US_California_Citrus Heights|柑橘高地
US_California_Glendale|格倫代爾
US_California_Glendora|格倫多拉
US_California_Highland|海蘭
US_California_Hayward|海沃德
US_California_Hanford|漢福德
US_California_Hemet|赫米特
US_California_Walnut Creek|核桃溪
US_California_Huntington Park|亨廷頓公園
US_California_Huntington Beach|杭亭頓海灘
US_California_Lake Elsinore|湖埃爾西諾
US_California_Whittier|惠提爾
US_California_Hawthorne|霍桑
US_California_Gilroy|吉爾羅伊
US_California_Garden Grove|園林市
US_California_Gardena|加迪納
US_California_San Francisco|三藩市
US_California_Carlsbad|卡爾斯巴德
US_California_Carmichael|卡邁克爾
US_California_Camarillo|卡馬里奧
US_California_Carson|卡森
US_California_Concord|康科德
US_California_Compton|康普頓
US_California_Colton|科爾頓
US_California_Corona|科洛納
US_California_Clovis|克洛維斯
US_California_Costa Mesa|科斯塔梅薩
US_California_Cupertino|庫帕提諾
US_California_Rancho Cucamonga|庫卡蒙格牧場
US_California_La Habra|拉哈布拉
US_California_La Mesa|拉米薩
US_California_Lakewood|萊克伍德
US_California_Lancaster|蘭開斯特
US_California_Rancho Cordova|蘭喬科爾多瓦
US_California_Redlands|雷德蘭茲
US_California_Redwood City|紅木城
US_California_Redding|雷丁
US_California_Redondo Beach|雷東多海灘
US_California_Livermore|利佛摩
US_California_Riverside|河濱
US_California_Rialto|里亞托
US_California_Union City|聯合市
US_California_Richmond|列治文
US_California_Lynwood|林伍德
US_California_Lodi|洛迪
US_California_Rocklin|羅克林
US_California_Los Angeles|洛杉磯
US_California_Rosemead|羅斯密
US_California_Roseville|羅斯維爾
US_California_Madera|馬德拉
US_California_Manteca|曼特卡
US_California_Mountain View|山景城
US_California_Menifee|曼尼菲
US_California_Monterey Park|蒙特利公園
US_California_Montebello|蒙提貝羅
US_California_Milpitas|米爾皮塔斯
US_California_Mission Viejo|米申維耶霍
US_California_Modesto|莫德斯托
US_California_Moreno Valley|莫雷諾谷
US_California_Merced|美熹德
US_California_Murrieta|穆列塔
US_California_Napa|納帕
US_California_National City|納雄耐爾城
US_California_South San Francisco|南三藩市
US_California_South Gate|南門
US_California_Laguna Niguel|尼古湖
US_California_Newport Beach|紐波特比奇
US_California_Novato|諾瓦托
US_California_Norwalk|諾沃克
US_California_Oceanside|歐申賽德
US_California_Palo Alto|帕羅奧圖
US_California_Pasadena|帕薩迪納
US_California_Paramount|派拉蒙
US_California_Perris|佩里斯
US_California_Petaluma|佩塔盧馬
US_California_Pico Rivera|皮科里韋拉
US_California_Pittsburg|匹茲堡
US_California_Apple Valley|蘋果谷
US_California_Buena Park|普安那公園
US_California_Pleasanton|普萊森頓
US_California_Placentia|普拉森
US_California_Chico|奇科
US_California_Chino|奇諾
US_California_Chino Hills|奇諾崗
US_California_Thousand Oaks|千橡市
US_California_Chula Vista|丘拉維斯塔
US_California_Sacramento|薩克拉門托
US_California_Salinas|薩利納斯
US_California_Santee|桑蒂
US_California_Sunnyvale|桑尼維爾
US_California_Lake Forest|森林湖
US_California_Santa Ana|聖安娜
US_California_Santa Barbara|聖芭芭拉
US_California_San Bernardino|聖伯納迪諾
US_California_San Diego|聖地牙哥
US_California_San Jose|聖荷西
US_California_San Clemente|聖克萊門特
US_California_Santa Clara|聖克拉拉
US_California_Santa Cruz|聖克魯茲
US_California_San Rafael|聖拉斐爾
US_California_San Ramon|聖拉蒙
US_California_San Leandro|聖利安卓
US_California_Santa Rosa|聖羅莎
US_California_San Marcos|聖馬可斯
US_California_Santa Maria|聖瑪麗亞
US_California_San Mateo|聖馬特奧
US_California_Santa Monica|聖莫尼卡
US_California_Santa Clarita|聖克拉利塔
US_California_Stockton|史塔克頓
US_California_Tustin|塔斯廷
US_California_Downey|唐尼
US_California_Tracy|翠絲
US_California_Turlock|特洛克
US_California_Temecula|特曼庫拉
US_California_Tulare|圖萊里
US_California_Torrance|托倫斯
US_California_Vallejo|瓦列霍
US_California_Vacaville|瓦卡維爾
US_California_Victorville|維克托維爾
US_California_Visalia|維塞利亞
US_California_Westminster|威斯敏斯特
US_California_Vista|維斯塔
US_California_Watsonville|沃森維爾
US_California_Woodland|伍德蘭
US_California_West Covina|西柯汶納
US_California_Simi Valley|西米谷
US_California_Cerritos|喜瑞都
US_California_West Sacramento|西薩克拉門托
US_California_Hesperia|希斯皮里亞
US_California_Aliso Viejo|亞里索維耶荷
US_California_Arcadia|亞卡迪亞
US_California_Indio|印第奧
US_California_Inglewood|英格爾伍德
US_California_Yuba City|尤巴城
US_California_Yucaipa|尤卡帕
US_California_Yorba Linda|約巴林達
US_California_Jurupa Valley|朱魯帕谷
US_California_Palmdale|棕櫚谷
US_California_Palm Desert|棕櫚沙漠
US_California_Diamond Bar|鑽石吧
US_California_Others|其他
US_Kansas|堪薩斯州
US_Kansas_Olathe|奧拉西
US_Kansas_Kansas City|堪薩斯城
US_Kansas_Lawrence|勞倫斯
US_Kansas_Lenexa|雷內克薩
US_Kansas_Manhattan|曼哈頓
US_Kansas_Overland Park|歐弗蘭帕克
US_Kansas_Topeka|托彼卡
US_Kansas_Wichita|威奇托
US_Kansas_Shawnee|肖尼
US_Kansas_Others|其他
US_Connecticut|康涅狄格州
US_Connecticut_Bridgeport|布里奇波特
US_Connecticut_Bristol|布里斯托
US_Connecticut_Danbury|丹伯里
US_Connecticut_Fairfield|費爾菲爾德
US_Connecticut_Hartford|哈特福
US_Connecticut_Meriden|梅里登
US_Connecticut_Milford|米爾福
US_Connecticut_New Haven|紐哈芬
US_Connecticut_Norwalk|諾沃克
US_Connecticut_Stamford|史丹福
US_Connecticut_Waterbury|沃特伯里
US_Connecticut_West Haven|西黑文
US_Connecticut_New Britain|新不列顛
US_Connecticut_Others|其他
US_Colorado|科羅拉多州
US_Colorado_Arvada|阿瓦達
US_Colorado_Aurora|奧羅拉
US_Colorado_Boulder|波德
US_Colorado_Broomfield|布隆菲
US_Colorado_Castle Rock|城堡石
US_Colorado_Grand Junction|大章克申
US_Colorado_Denver|丹佛
US_Colorado_Greeley|格里利
US_Colorado_Fort Collins|柯林斯堡
US_Colorado_Colorado Springs|科羅拉多泉
US_Colorado_Loveland|拉夫蘭
US_Colorado_Lakewood|萊克伍德
US_Colorado_Longmont|朗蒙特
US_Colorado_Pueblo|普韋布洛
US_Colorado_Thornton|桑頓
US_Colorado_Centennial|森特尼爾
US_Colorado_Commerce City|商貿城
US_Colorado_Westminster|威斯敏斯特
US_Colorado_Others|其他
US_Kentucky|肯塔基州
US_Kentucky_Bowling Green|鮑靈格林
US_Kentucky_Lexington|列克星敦
US_Kentucky_Louisville|路易維爾
US_Kentucky_Owensboro|歐文斯伯勒
US_Kentucky_Others|其他
US_Louisiana|路易斯安那州
US_Louisiana_Baton Rouge|巴頓魯治
US_Louisiana_Bossier City|波西爾城
US_Louisiana_Kenner|肯納
US_Louisiana_Lafayette|拉法葉
US_Louisiana_Lake Charles|查爾斯湖
US_Louisiana_Shreveport|什里夫波特
US_Louisiana_New Orleans|新奧爾良
US_Louisiana_Others|其他
US_Rhode Island|羅得島州
US_Rhode Island_Pawtucket|波塔基特
US_Rhode Island_Cranston|克蘭斯頓
US_Rhode Island_Providence|普洛威頓斯
US_Rhode Island_Warwick|沃威克
US_Rhode Island_Others|其他
US_Maryland|馬里蘭州
US_Maryland_Baltimore|巴爾的摩
US_Maryland_Bowie|鮑伊
US_Maryland_Frederick|弗雷德里克
US_Maryland_Gaithersburg|蓋瑟斯堡
US_Maryland_Rockville|羅克維爾
US_Maryland_Silver Spring|銀泉
US_Maryland_Others|其他
US_Massachusetts|麻薩諸塞州
US_Massachusetts_Boston|波士頓
