AF|Afghanistan
JP_Gunma-ken_Maebashi-shi|Maebashi-shi
JP_Gunma-ken_Ota-shi|Ota-shi
JP_Gunma-ken_Takasaki-shi|Takasaki-shi
JP_Gunma-ken_Tatebayashi-shi|Tatebayashi-shi
JP_Gunma-ken_Others|Other
JP_Hiroshima-ken|Hiroshima-ken
JP_Hiroshima-ken_Fuchu-cho|Fuchu-cho
JP_Hiroshima-ken_Fukuyama-shi|Fukuyama-shi
JP_Hiroshima-ken_Hatsukaichi-shi|Hatsukaichi-shi
JP_Hiroshima-ken_Hiroshima-shi|Hiroshima-shi
JP_Hiroshima-ken_Kure-shi|Kure-shi
JP_Hiroshima-ken_Mihara-shi|Mihara-shi
JP_Hiroshima-ken_Onomichi-shi|Onomichi-shi
JP_Hiroshima-ken_Others|Other
JP_Hokkaido|Hokkaido
JP_Hokkaido_Asahikawa-shi|Asahikawa-shi
JP_Hokkaido_Chitose-shi|Chitose-shi
JP_Hokkaido_Ebetsu shi|Ebetsu-shi
JP_Hokkaido_Hakodate-shi|Hakodate-shi
JP_Hokkaido_Ishikari-shi|Ishikari-shi
JP_Hokkaido_Iwamizawa-shi|Iwamizawa-shi
JP_Hokkaido_Kitahiroshima-shi|Kitahiroshima-shi
JP_Hokkaido_Kitami-shi|Kitami-shi
JP_Hokkaido_Kushiro-gun|Kushiro-gun
JP_Hokkaido_Muroran-shi|Muroran-shi
JP_Hokkaido_Obihiro-shi|Obihiro-shi
JP_Hokkaido_Otaru-shi|Otaru-shi
JP_Hokkaido_Sapporo-shi|Sapporo-shi
JP_Hokkaido_Tomakomai-shi|Tomakomai-shi
JP_Hokkaido_Others|Other
JP_Hyogo-ken|Hyogo-ken
JP_Hyogo-ken_Akashi-shi|Akashi-shi
JP_Hyogo-ken_Amagasaki-shi|Amagasaki-shi
JP_Hyogo-ken_Ashiya-shi|Ashiya-shi
JP_Hyogo-ken_Himeji-shi|Himeji-shi
JP_Hyogo-ken_Itami-shi|Itami-shi
JP_Hyogo-ken_Kakogawa-shi|Kakogawa-shi
JP_Hyogo-ken_Kariya-shi|Kariya-shi
JP_Hyogo-ken_Kawanishi-shi|Kawanishi-shi
JP_Hyogo-ken_Kobe-shi|Kobe-shi
JP_Hyogo-ken_Miki-shi|Miki-shi
JP_Hyogo-ken_Nishinomiya-shi|Nishinomiya-shi
JP_Hyogo-ken_Ono-machi|Ono-machi
JP_Hyogo-ken_Sanda-shi|Sanda-shi
JP_Hyogo-ken_Takarazuka-shi|Takarazuka-shi
JP_Hyogo-ken_Others|Other
JP_Ibaraki-ken|Ibaraki-ken
JP_Ibaraki-ken_Hitachi-shi|Hitachi-shi
JP_Ibaraki-ken_Ishioka-shi|Ishioka-shi
JP_Ibaraki-ken_Kashima-shi|Kashima-shi
JP_Ibaraki-ken_Katsuta-gun|Katsuta-gun
JP_Ibaraki-ken_Kitaibaraki-shi|Kitaibaraki-shi
JP_Ibaraki-ken_Koga-shi|Koga-shi
JP_Ibaraki-ken_Mito-shi|Mito-shi
JP_Ibaraki-ken_Moriya-shi|Moriya-shi
JP_Ibaraki-ken_Naka-shi|Naka-shi
JP_Ibaraki-ken_Ryugasaki-shi|Ryugasaki-shi
JP_Ibaraki-ken_Shimodate-shi|Shimodate-shi
JP_Ibaraki-ken_Toride-shi|Toride-shi
JP_Ibaraki-ken_Tsukuba-shi|Tsukuba-shi
JP_Ibaraki-ken_Ushiku-shi|Ushiku-shi
JP_Ibaraki-ken_Yuki-shi|Yuki-shi
JP_Ibaraki-ken_Others|Other
JP_Ishikawa-ken|Ishikawa-ken
JP_Ishikawa-ken_Kanazawa-shi|Kanazawa-shi
JP_Ishikawa-ken_Komatsu-shi|Komatsu-shi
JP_Ishikawa-ken_Others|Other
JP_Iwate-ken|Iwate-ken
JP_Iwate-ken_Hanamaki-shi|Hanamaki-shi
JP_Iwate-ken_Ichinoseki-shi|Ichinoseki-shi
JP_Iwate-ken_Kitakami-shi|Kitakami-shi
JP_Iwate-ken_Miyako-shi|Miyako-shi
JP_Iwate-ken_Mizusawa-shi|Mizusawa-shi
JP_Iwate-ken_Morioka-shi|Morioka-shi
JP_Iwate-ken_Others|Other
JP_Kagawa-ken|Kagawa-ken
JP_Kagawa-ken_Marugame-shi|Marugame-shi
JP_Kagawa-ken_Sakaide-shi|Sakaide-shi
JP_Kagawa-ken_Takamatsu-shi|Takamatsu-shi
JP_Kagawa-ken_Others|Other
JP_Kagoshima-ken|Kagoshima-ken
JP_Kagoshima-ken_Kagoshima-shi|Kagoshima-shi
JP_Kagoshima-ken_Kanoya-shi|Kanoya-shi
JP_Kagoshima-ken_Satsumasendai-shi|Satsumasendai-shi
JP_Kagoshima-ken_Others|Other
JP_Kanagawa-ken|Kanagawa-ken
JP_Kanagawa-ken_Atsugi-shi|Atsugi-shi
JP_Kanagawa-ken_Chigasaki-shi|Chigasaki-shi
JP_Kanagawa-ken_Fujisawa-shi|Fujisawa-shi
JP_Kanagawa-ken_Hadano-shi|Hadano-shi
JP_Kanagawa-ken_Hiratsuka-shi|Hiratsuka-shi
JP_Kanagawa-ken_Isehara-shi|Isehara-shi
JP_Kanagawa-ken_Kamakura-shi|Kamakura-shi
JP_Kanagawa-ken_Kawasaki-shi|Kawasaki-shi
JP_Kanagawa-ken_Miura-shi|Miura-shi
JP_Kanagawa-ken_Odawara-shi|Odawara-shi
JP_Kanagawa-ken_Yokohama shi|Yokohama shi
JP_Kanagawa-ken_Yokosuka-shi|Yokosuka-shi
JP_Kanagawa-ken_Zama-shi|Zama-shi
JP_Kanagawa-ken_Zushi-shi|Zushi-shi
JP_Kanagawa-ken_Others|Other
JP_Kochi-ken|Kochi-ken
JP_Kochi-ken_Kochi-shi|Kochi-shi
JP_Kochi-ken_Others|Other
JP_Kumamoto-ken|Kumamoto-ken
JP_Kumamoto-ken_Hon-machi|Hon-machi
JP_Kumamoto-ken_Kumamoto-shi|Kumamoto-shi
JP_Kumamoto-ken_Others|Other
JP_Kyoto-fu|Kyoto-fu
JP_Kyoto-fu_Fukuchiyama-shi|Fukuchiyama-shi
JP_Kyoto-fu_Kameoka-shi|Kameoka-shi
JP_Kyoto-fu_Kamigyo-ku|Kamigyo-ku
JP_Kyoto-fu_Kyoto|Kyoto-shi
JP_Kyoto-fu_Maizuru-shi|Maizuru-shi
JP_Kyoto-fu_Muko-shi|Muko-shi
JP_Kyoto-fu_Tanabe-shi|Tanabe-shi
JP_Kyoto-fu_Uji-shi|Uji-shi
JP_Kyoto-fu_Yawata-shi|Yawata-shi
JP_Kyoto-fu_Others|Other
JP_Mie-ken|Mie-ken
JP_Mie-ken_Iga-shi|Iga-shi
JP_Mie-ken_Ise-shi|Ise-shi
JP_Mie-ken_Nabari-shi|Nabari-shi
JP_Mie-ken_Suzuka-shi|Suzuka-shi
JP_Mie-ken_Tsu-shi|Tsu-shi
JP_Mie-ken_Yokkaichi-shi|Yokkaichi-shi
JP_Mie-ken_Others|Other
JP_Miyagi-ken|Miyagi-ken
JP_Miyagi-ken_Furukawa-shi|Furukawa-shi
JP_Miyagi-ken_Ishinomaki-shi|Ishinomaki-shi
JP_Miyagi-ken_Sendai-shi|Sendai-shi
JP_Miyagi-ken_Shiogama-shi|Shiogama-shi
JP_Miyagi-ken_Others|Other
JP_Miyazaki-ken|Miyazaki-ken
JP_Miyazaki-ken_Miyakonojo-shi|Miyakonojo-shi
JP_Miyazaki-ken_Miyazaki-shi|Miyazaki-shi
JP_Miyazaki-ken_Nobeoka-shi|Nobeoka-shi
JP_Miyazaki-ken_Others|Other
JP_Nagano-ken|Nagano-ken
JP_Nagano-ken_Chino-shi|Chino-shi
JP_Nagano-ken_Iida-shi|Iida-shi
JP_Nagano-ken_Ina-shi|Ina-shi
JP_Nagano-ken_Matsumoto-shi|Matsumoto-shi
JP_Nagano-ken_Nagano-shi|Nagano-shi
JP_Nagano-ken_Okaya-shi|Okaya-shi
JP_Nagano-ken_Saku-shi|Saku-shi
JP_Nagano-ken_Shiojiri-shi|Shiojiri-shi
JP_Nagano-ken_Suwa-shi|Suwa-shi
JP_Nagano-ken_Suzaka-shi|Suzaka-shi
JP_Nagano-ken_Ueda-shi|Ueda-shi
JP_Nagano-ken_Others|Other
JP_Nagasaki-ken|Nagasaki-ken
JP_Nagasaki-ken_Isahaya-shi|Isahaya-shi
JP_Nagasaki-ken_Nagasaki-shi|Nagasaki-shi
JP_Nagasaki-ken_omura-shi|omura-shi
JP_Nagasaki-ken_Sasebo-shi|Sasebo-shi
JP_Nagasaki-ken_Others|Other
JP_Nara-ken|Nara-ken
JP_Nara-ken_Ikoma-shi|Ikoma-shi
JP_Nara-ken_Kashihara-shi|Kashihara-shi
JP_Nara-ken_Nara-shi|Nara-shi
JP_Nara-ken_Sakurai-shi|Sakurai-shi
JP_Nara-ken_Tenri-shi|Tenri-shi
JP_Nara-ken_Others|Other
JP_Niigata-ken|Niigata-ken
JP_Niigata-ken_Joetsu-shi|Joetsu-shi
JP_Niigata-ken_Kashiwazaki-shi|Kashiwazaki-shi
JP_Niigata-ken_Nagaoka-shi|Nagaoka-shi
JP_Niigata-ken_Niigata-shi|Niigata-shi
JP_Niigata-ken_Niitsu-shi|Niitsu-shi
JP_Niigata-ken_Sanjo-shi|Sanjo-shi
JP_Niigata-ken_Shibata-shi|Shibata-shi
JP_Niigata-ken_Others|Other
JP_Oita-ken|Oita-ken
JP_Oita-ken_Beppu-shi|Beppu-shi
JP_Oita-ken_Hita-shi|Hita-shi
JP_Oita-ken_Nakatsu-jo|Nakatsu-shi
JP_Oita-ken_Oita-shi|Oita-shi
JP_Oita-ken_Tsurusaki-shi|Tsurusaki-shi
JP_Oita-ken_Others|Other
JP_Okayama-ken|Okayama-ken
JP_Okayama-ken_Kasaoka-shi|Kasaoka-shi
JP_Okayama-ken_Kurashiki-ken|Kurashiki-shi
JP_Okayama-ken_Okayama-shi|Okayama-shi
JP_Okayama-ken_Soja-shi|Soja-shi
JP_Okayama-ken_Tamano-shi|Tamano-shi
JP_Okayama-ken_Tsuyama-shi|Tsuyama-shi
JP_Okayama-ken_Others|Other
JP_Okinawa-ken|Okinawa-ken
JP_Okinawa-ken_Ginowan-shi|Ginowan-shi
JP_Okinawa-ken_Itoman-shi|Itoman-shi
JP_Okinawa-ken_Nago-shi|Nago-shi
JP_Okinawa-ken_Naha-shi|Naha-shi
JP_Okinawa-ken_Okinawa Islands|Okinawa Islands
JP_Okinawa-ken_Tomigusuku-shi|Tomigusuku-shi
JP_Okinawa-ken_Others|Other
JP_Osaka-fu|Osaka-fu
JP_Osaka-fu_Hirakata-shi|Hirakata-shi
JP_Osaka-fu_Ibaraki-shi|Ibaraki-shi
JP_Osaka-fu_Ikeda-shi|Ikeda-shi
JP_Osaka-fu_Izumi-shi|Izumi-shi
JP_Osaka-fu_Izumiotsu-shi|Izumiotsu-shi
JP_Osaka-fu_Kadoma-shi|Kadoma-shi
JP_Osaka-fu_Kaizuka-shi|Kaizuka-shi
JP_Osaka-fu_Kashihara-shi|Kashiwara-shi
JP_Osaka-fu_Kishiwada-shi|Kishiwada-shi
JP_Osaka-fu_Matsubara-shi|Matsubara-shi
JP_Osaka-fu_Minoo-shi|Minoo-shi
JP_Osaka-fu_Moriguchi-shi|Moriguchi-shi
JP_Osaka-fu_Neyagawa-shi|Neyagawa-shi
JP_Osaka-fu_osaka-shi|Osaka-shi
JP_Osaka-fu_Sakai-shi|Sakai-shi
JP_Osaka-fu_Suita-shi|Suita-shi
JP_Osaka-fu_Takaishi-shi|Takaishi-shi
JP_Osaka-fu_Takatsuki-shi|Takatsuki-shi
JP_Osaka-fu_Tondabayashi shi|Tondabayashi shi
JP_Osaka-fu_Toyonaka-shi|Toyonaka-shi
JP_Osaka-fu_Yao-shi|Yao-shi
JP_Osaka-fu_Others|Other
JP_Saga-ken|Saga-ken
JP_Saga-ken_Imari-shi|Imari-shi
JP_Saga-ken_Karatsu-shi|Karatsu-shi
JP_Saga-ken_Saga-shi|Saga-shi
JP_Saga-ken_Tosu-shi|Tosu-shi
JP_Saga-ken_Others|Other
JP_Saitama-ken|Saitama-ken
JP_Saitama-ken_Ageo-shi|Ageo-shi
JP_Saitama-ken_Asaka-shi|Asaka-shi
JP_Saitama-ken_Chichibu-shi|Chichibu-shi
JP_Saitama-ken_Fukaya-shi|Fukaya-shi
JP_Saitama-ken_Gyoda-shi|Gyoda-shi
JP_Saitama-ken_Hanno-shi|Hanno-shi
JP_Saitama-ken_Hanyu-shi|Hanyu-shi
JP_Saitama-ken_Hasuda-shi|Hasuda-shi
JP_Saitama-ken_Hatogaya-shi|Hatogaya-shi
JP_Saitama-ken_Honjo-shi|Honjo-shi
JP_Saitama-ken_Iwatsuki-ku|Iwatsuki-ku
JP_Saitama-ken_Kamifukuoka-shi|Kamifukuoka-shi
JP_Saitama-ken_Kasukabe-shi|Kasukabe-shi
JP_Saitama-ken_Kawagoe-shi|Kawagoe-shi
JP_Saitama-ken_Kawaguchi-shi|Kawaguchi-shi
JP_Saitama-ken_Kazo-shi|Kazo-shi
JP_Saitama-ken_Koshigaya shi|Koshigaya shi
JP_Saitama-ken_Konosu-shi|Kounosu-shi
JP_Saitama-ken_Kuki-shi|Kuki-shi
JP_Saitama-ken_Kumagaya-shi|Kumagaya-shi
JP_Saitama-ken_oi-machi|oi-machi
JP_Saitama-ken_Okegawa-shi|Okegawa-shi
JP_Saitama-ken_Saitama-shi|Saitama-shi
JP_Saitama-ken_Sakado-shi|Sakado-shi
JP_Saitama-ken_Satte-shi|Satte-shi
JP_Saitama-ken_Sayama-shi|Sayama-shi
JP_Saitama-ken_Shiki-shi|Shiki-shi
JP_Saitama-ken_Shiraoka-shi|Shiraoka-shi
JP_Saitama-ken_Soka-shi|Soka-shi
JP_Saitama-ken_Toda-shi|Toda-shi
JP_Saitama-ken_Tokorozawa-shi|Tokorozawa-shi
JP_Saitama-ken_Wako-shi|Wako-shi
JP_Saitama-ken_Yashio-shi|Yashio-shi
JP_Saitama-ken_oshikawa-shi|Yoshikawa-shi
JP_Saitama-ken_Others|Other
JP_Shiga-ken|Shiga-ken
JP_Shiga-ken_Hikone-shi|Hikone-shi
JP_Shiga-ken_Kusatsu-shi|Kusatsu-shi
JP_Shiga-ken_Moriyama-shi|Moriyama-shi
JP_Shiga-ken_Nagahama-shi|Nagahama-shi
JP_Shiga-ken_Omihachiman-shi|Omihachiman-shi
JP_Shiga-ken_Otsu-shi|Otsu-shi
JP_Shiga-ken_Others|Other
JP_Shimane-ken|Shimane-ken
JP_Shimane-ken_Izumo-shi|Izumo-shi
JP_Shimane-ken_Matsue-shi|Matsue-shi
JP_Shimane-ken_Others|Other
JP_Shizuoka-ken|Shizuoka-ken
JP_Shizuoka-ken_Fuji-shi|Fuji-shi
JP_Shizuoka-ken_Fujieda-shi|Fujieda-shi
JP_Shizuoka-ken_Fujinomiya-shi|Fujinomiya-shi
JP_Shizuoka-ken_Fukuroi-shi|Fukuroi-shi
JP_Shizuoka-ken_Gotenba-shi|Gotenba-shi
JP_Shizuoka-ken_Hamakita-shi|Hamakita-shi
JP_Shizuoka-ken_Hamamatsu-shi|Hamamatsu-shi
JP_Shizuoka-ken_Ito-shi|Ito-shi
JP_Shizuoka-ken_Iwata-shi|Iwata-shi
JP_Shizuoka-ken_Kakegawa-shi|Kakegawa-shi
JP_Shizuoka-ken_Mishima-machi|Mishima-machi
JP_Shizuoka-ken_Numazu-shi|Numazu-shi
JP_Shizuoka-ken_Shimada-shi|Shimada-shi
JP_Shizuoka-ken_Shizuoka-shi|Shizuoka-shi
JP_Shizuoka-ken_Yaizu-shi|Yaizu-shi
JP_Shizuoka-ken_Others|Other
JP_Tochigi-ken|Tochigi-ken
JP_Tochigi-ken_Ashikaga-shi|Ashikaga-shi
JP_Tochigi-ken_Imaichi-shi|Imaichi-shi
JP_Tochigi-ken_Kanuma-shi|Kanuma-shi
JP_Tochigi-ken_Mooka-shi|Mooka-shi
JP_Tochigi-ken_Otawara-shi|Otawara-shi
JP_Tochigi-ken_Oyama-cho|Oyama-cho
JP_Tochigi-ken_Sano-shi|Sano-shi
JP_Tochigi-ken_Tochigi-shi|Tochigi-shi
JP_Tochigi-ken_Utsunomiya-shi|Utsunomiya-shi
JP_Tochigi-ken_Others|Other
JP_Tokushima-ken|Tokushima-ken
JP_Tokushima-ken_Anan-cho|Anan-cho
JP_Tokushima-ken_Naruto-shi|Naruto-shi
JP_Tokushima-ken_Tokushima-shi|Tokushima-shi
JP_Tokushima-ken_Others|Other
JP_Tokyo|Tokyo
JP_Tokyo_Chofu-shi|Chofu-shi
JP_Tokyo_Fussa-shi|Fussa-shi
JP_Tokyo_Hachioji-shi|Hachioji-shi
JP_Tokyo_Higashimurayama-shi|Higashimurayama-shi
JP_Tokyo_Hino shi|Hino-shi
JP_Tokyo_Kamirenjaku|Kamirenjaku
JP_Tokyo_Kokubunji-shi|Kokubunji-shi
JP_Tokyo_Machida-shi|Machida-shi
JP_Tokyo_Mitaka-shi|Mitaka-shi
JP_Tokyo_Musashino-shi|Musashino-shi
JP_Tokyo_Nishi-Tokyo-shi|NishiTokyo-shi
JP_Tokyo_Ome-shi|Ome-shi
JP_Tokyo_Tokyo|Tokyo-to
JP_Tokyo_Others|Other
JP_Tottori-ken|Tottori-ken
JP_Tottori-ken_Tottori-shi|Tottori-shi
JP_Tottori-ken_Yonago-shi|Yonago-shi
JP_Tottori-ken_Others|Other
JP_Toyama-ken|Toyama-ken
JP_Toyama-ken_Himi-shi|Himi-shi
JP_Toyama-ken_Nanto-shi|Nanto-shi
JP_Toyama-ken_Takaoka-shi|Takaoka-shi
JP_Toyama-ken_Toyama-shi|Toyama-shi
JP_Toyama-ken_Others|Other
JP_Wakayama-ken|Wakayama-ken
JP_Wakayama-ken_Hashimoto-shi|Hashimoto-shi
JP_Wakayama-ken_Iwade-shi|Iwade-shi
JP_Wakayama-ken_Tanabe-shi|Tanabe-shi
JP_Wakayama-ken_Wakayama-shi|Wakayama-shi
JP_Wakayama-ken_Others|Other
JP_Yamagata-ken|Yamagata-ken
JP_Yamagata-ken_Sakata-shi|Sakata-shi
JP_Yamagata-ken_Tendo-shi|Tendo-shi
JP_Yamagata-ken_Tsuruoka-shi|Tsuruoka-shi
JP_Yamagata-ken_Yamagata-shi|Yamagata-shi
JP_Yamagata-ken_Yonezawa-shi|Yonezawa-shi
JP_Yamagata-ken_Others|Other
JP_Yamaguchi-ken|Yamaguchi-ken
JP_Yamaguchi-ken_Hofu-shi|Hofu-shi
JP_Yamaguchi-ken_Iwakuni-shi|Iwakuni-shi
JP_Yamaguchi-ken_Kudamatsu-shi|Kudamatsu-shi
JP_Yamaguchi-ken_Shimonoseki-shi|Shimonoseki-shi
JP_Yamaguchi-ken_Tokuyama-shi|Tokuyama-shi
JP_Yamaguchi-ken_Ube-shi|Ube-shi
JP_Yamaguchi-ken_Yamaguchi-shi|Yamaguchi-shi
JP_Yamaguchi-ken_Others|Other
JP_Yamanashi-ken|Yamanashi-ken
JP_Yamanashi-ken_Kofu-shi|Kofu-shi
JP_Yamanashi-ken_Others|Other
JE|Jersey
JO|Jordan
KZ|Kazakhstan
KE|Kenya
KI|Kiribati
XK|Kosovo
KW|Kuwait
KG|Kyrgyzstan
LA|Laos
LV|Latvia
LB|Lebanon
LS|Lesotho
LR|Liberia
LY|Libya
LI|Liechtenstein
LT|Lithuania
LU|Luxembourg
MO|Macao, China
MO_Cathedral|Cathedral
MO_Coloane|Coloane
MO_Fatima|Fatima
MO_St. Anthony|St. Anthony
MO_St. Lawrence|St. Lawrence
MO_St. Lazarus|St. Lazarus
MO_Taipa|Taipa
MK|Macedonia
MG|Madagascar
MW|Malawi
MY|Malaysia
MY_Johor|Johor
MY_Johor_Batu Pahat|Batu Pahat
MY_Johor_Johor Bahru|Johor Bahru
MY_Johor_Kluang|Kluang
MY_Johor_Kota Tinggi|Kota Tinggi
MY_Johor_Kulai|Kulai
MY_Johor_Mersing|Mersing
MY_Johor_Muar|Muar
MY_Johor_Pontian|Pontian
MY_Johor_Segamat|Segamat
MY_Johor_Skudai|Skudai
MY_Johor_Ulu Tiram|Ulu Tiram
MY_Johor_Others|Other
MY_Kedah|Kedah
MY_Kedah_Alor Setar|Alor Setar
MY_Kedah_Baling|Baling
MY_Kedah_Bandar Baharu|Bandar Baharu
MY_Kedah_Jitra|Jitra
MY_Kedah_Kota Setar|Kota Setar
MY_Kedah_Kuala Muda|Kuala Muda
MY_Kedah_Kubang Pasu|Kubang Pasu
MY_Kedah_Kulim|Kulim
MY_Kedah_Langkawi|Langkawi
MY_Kedah_Padang Terap|Padang Terap
MY_Kedah_Pendang|Pendang
MY_Kedah_Sungai Petani|Sungai Petani
MY_Kedah_Others|Other
MY_Kelantan|Kelantan
MY_Kelantan_Bachok|Bachok
MY_Kelantan_Gua Musang|Gua Musang
MY_Kelantan_Jeli|Jeli
MY_Kelantan_Kota Bharu|Kota Bharu
MY_Kelantan_Kuala Krai|Kuala Krai
MY_Kelantan_Machang|Machang
MY_Kelantan_Pasir Mas|Pasir Mas
MY_Kelantan_Pasir Putih|Pasir Putih
MY_Kelantan_Tanah Merah|Tanah Merah
MY_Kelantan_Tumpat|Tumpat
MY_Kelantan_Others|Other
MY_Kuala Lumpur|Kuala Lumpur
MY_Kuala Lumpur_Kuala Lumpur|Kuala Lumpur
MY_Kuala Lumpur_Others|Other
MY_Labuan|Labuan
MY_Labuan_Labuan|Labuan
MY_Labuan_Victoria|Victoria
MY_Labuan_Others|Other
MY_Malacca|Malacca
MY_Malacca_Alor Gajah|Alor Gajah
MY_Malacca_Jasin|Jasin
MY_Malacca_Melaka|Melaka
MY_Malacca_Others|Other
MY_Negeri Sembilan|Negeri Sembilan
MY_Negeri Sembilan_Jelebu|Jelebu
MY_Negeri Sembilan_Jempol|Jempol
MY_Negeri Sembilan_Kuala Pilah|Kuala Pilah
MY_Negeri Sembilan_Port Dickson|Port Dickson
MY_Negeri Sembilan_Rembau|Rembau
MY_Negeri Sembilan_Seremban|Seremban
MY_Negeri Sembilan_Tampin|Tampin
MY_Negeri Sembilan_Others|Other
MY_Pahang|Pahang
MY_Pahang_Bentong|Bentong
MY_Pahang_Bera|Bera
MY_Pahang_Cameron Highlands|Cameron Highlands
MY_Pahang_Jerantut|Jerantut
MY_Pahang_Kuala Lipis|Kuala Lipis
MY_Pahang_Kuantan|Kuantan
MY_Pahang_Maran|Maran
MY_Pahang_Pekan|Pekan
MY_Pahang_Raub|Raub
MY_Pahang_Rompin|Rompin
MY_Pahang_Temerloh|Temerloh
MY_Pahang_Others|Other
MY_Perak|Perak
MY_Perak_Batu Gajah|Batu Gajah
MY_Perak_Ipoh|Ipoh
MY_Perak_Kuala Kangsar|Kuala Kangsar
MY_Perak_Lumut|Lumut
MY_Perak_Simpang Empat|Simpang Empat
MY_Perak_Sungai Siput|Sungai Siput
MY_Perak_Taiping|Taiping
MY_Perak_Tanjung Malim|Tanjung Malim
MY_Perak_Teluk Intan|Teluk Intan
MY_Perak_Others|Other
MY_Perlis|Perlis
MY_Perlis_Kangar|Kangar
MY_Perlis_Others|Other
MY_Pulau Pinang|Pulau Pinang
MY_Pulau Pinang_Bukit Mertajam|Bukit Mertajam
MY_Pulau Pinang_Butterworth|Butterworth
MY_Pulau Pinang_George Town|George Town
MY_Pulau Pinang_Nibong Tebal|Nibong Tebal
MY_Pulau Pinang_Perai|Perai
MY_Pulau Pinang_Others|Other
MY_Sabah|Sabah
MY_Sabah_Beaufort|Beaufort
MY_Sabah_Beluran|Beluran
MY_Sabah_Keningau|Keningau
MY_Sabah_Kinabatangan|Kinabatangan
MY_Sabah_Kota Belud|Kota Belud
MY_Sabah_Kota Kinabalu|Kota Kinabalu
MY_Sabah_Kota Marudu|Kota Marudu
MY_Sabah_Kuala Penyu|Kuala Penyu
MY_Sabah_Kudat|Kudat
MY_Sabah_Kunak|Kunak
MY_Sabah_Lahad Datu|Lahad Datu
MY_Sabah_Nabawan|Nabawan
MY_Sabah_Papar|Papar
MY_Sabah_Penampang|Penampang
MY_Sabah_Pitas|Pitas
MY_Sabah_Ranau|Ranau
MY_Sabah_Sandakan|Sandakan
MY_Sabah_Semporna|Semporna
MY_Sabah_Sipitang|Sipitang
MY_Sabah_Tambunan|Tambunan
MY_Sabah_Tawau|Tawau
MY_Sabah_Tenom|Tenom
MY_Sabah_Tuaran|Tuaran
MY_Sabah_Others|Other
MY_Sarawak|Sarawak
MY_Sarawak_Betong|Betong
MY_Sarawak_Bintulu|Bintulu
MY_Sarawak_Kapit|Kapit
MY_Sarawak_Kuching|Kuching
MY_Sarawak_Limbang|Limbang
MY_Sarawak_Miri|Miri
MY_Sarawak_Mukah|Mukah
MY_Sarawak_Samarahan|Samarahan
MY_Sarawak_Sarikei|Sarikei
MY_Sarawak_Sibu|Sibu
MY_Sarawak_Sri Aman|Sri Aman
MY_Sarawak_Others|Other
MY_Selangor|Selangor
MY_Selangor_Gombak|Gombak
MY_Selangor_Hulu Langat|Hulu Langat
MY_Selangor_Hulu Selangor|Hulu Selangor
MY_Selangor_Klang|Klang
MY_Selangor_Kuala Langat|Kuala Langat
MY_Selangor_Kuala Selangor|Kuala Selangor
MY_Selangor_Petaling|Petaling
MY_Selangor_Petaling Jaya|Petaling Jaya
MY_Selangor_Rawang|Rawang
MY_Selangor_Sabak Bernam|Sabak Bernam
MY_Selangor_Sepang|Sepang
MY_Selangor_Shah Alam|Shah Alam
MY_Selangor_Subang Jaya|Subang Jaya
MY_Selangor_Others|Other
MY_Terengganu|Terengganu
MY_Terengganu_Besut|Besut
MY_Terengganu_Dungun|Dungun
MY_Terengganu_Hulu|Hulu
MY_Terengganu_Kemaman|Kemaman
MY_Terengganu_Kuala Terengganu|Kuala Terengganu
MY_Terengganu_Marang|Marang
MY_Terengganu_Setiu|Setiu
MY_Terengganu_Others|Other
MV|Maldives
MV_Addu Atoll|Addu Atoll
MV_Faadhippolhu|Faadhippolhu
MV_Felidhu Atoll|Felidhu Atoll
MV_Foammulah|Foammulah
MV_Hadhdhunmathi|Hadhdhunmathi
MV_Kolhumadulu|Kolhumadulu
MV_Male|Male
MV_Male Atoll|Male Atoll
MV_Mulakatholhu|Mulakatholhu
MV_North Ari Atoll|North Ari Atoll
MV_North Huvadhu Atoll|North Huvadhu Atoll
MV_North Maalhosmadhulu|North Maalhosmadhulu
MV_North Miladhunmadhulu|North Miladhunmadhulu
MV_North Nilandhe Atoll|North Nilandhe Atoll
MV_North Thiladhunmathi|North Thiladhunmathi
MV_South Ari Atoll|South Ari Atoll
MV_South Huvadhu Atoll|South Huvadhu Atoll
MV_South Maalhosmadulu|South Maalhosmadulu
MV_South Miladhunmadhulu|South Miladhunmadhulu
MV_South Nilandhe Atoll|South Nilandhe Atoll
MV_South Thiladhunmathi|South Thiladhunmathi
ML|Mali
MT|Malta
MH|Marshall Islands
MQ|Martinique
MR|Mauritania
MU|Mauritius
YT|Mayotte
MX|Mexico
MX_Acapulco|Acapulco
MX_Aguascalientes|Aguascalientes
MX_Benito Juurez|Benito Juárez
MX_Campeche|Campeche
MX_Carmen|Carmen
MX_Celaya|Celaya
MX_Cheturnal|Cheturnal
MX_Chihuahua|Chihuahua
MX_Chilpancingo|Chilpancingo
MX_Coatzacoalcos|Coatzacoalcos
MX_Colima|Colima
MX_Cuernavaca|Cuernavaca
MX_Culiacan|Culiacan
MX_Durango|Durango
MX_Ensenada|Ensenada
MX_Guadalajara|Guadalajara
MX_Guanajuato|Guanajuato
MX_Hermosillo|Hermosillo
MX_Irapuato|Irapuato
MX_Jalapa|Jalapa
MX_Juarez|Juarez
MX_La Paz|La Paz
MX_Leon|Leon
MX_Los Mochis|Los Mochis
MX_Matamoros|Matamoros
