AL|阿尔巴尼亚
US_California_Burbank|伯班克
US_California_Berkeley|伯克利
US_California_Pomona|波莫纳
US_California_Porterville|波特维尔
US_California_Brentwood|布伦特伍德
US_California_Long Beach|长滩
US_California_Orange|橙市
US_California_Cathedral City|大教堂城
US_California_Daly City|戴利城
US_California_Davis|戴维斯
US_California_Delano|德拉诺
US_California_Eastvale|东谷
US_California_Dublin|都柏林
US_California_Encinitas|恩西尼塔斯
US_California_Irvine|尔湾
US_California_Fountain Valley|芳泉谷
US_California_Fontana|方塔纳
US_California_Fairfield|费尔菲尔德
US_California_Fremont|费利蒙
US_California_Folsom|佛森
US_California_Fullerton|富勒顿
US_California_Fresno|弗雷斯诺
US_California_Citrus Heights|柑橘高地
US_California_Glendale|格伦代尔
US_California_Glendora|格伦多拉
US_California_Highland|海兰
US_California_Hayward|海沃德
US_California_Hanford|汉福德
US_California_Hemet|赫米特
US_California_Walnut Creek|核桃溪
US_California_Huntington Park|亨廷顿公园
US_California_Huntington Beach|亨廷顿海滩
US_California_Lake Elsinore|湖埃尔西诺
US_California_Whittier|惠提尔
US_California_Hawthorne|霍桑
US_California_Gilroy|吉尔罗伊
US_California_Garden Grove|加登格罗夫
US_California_Gardena|加迪纳
US_California_San Francisco|旧金山
US_California_Carlsbad|卡尔斯巴德
US_California_Carmichael|卡迈克尔
US_California_Camarillo|卡马里奥
US_California_Carson|卡森
US_California_Concord|康科德
US_California_Compton|康普顿
US_California_Colton|科尔顿
US_California_Corona|科洛纳
US_California_Clovis|克洛维斯
US_California_Costa Mesa|科斯塔梅萨
US_California_Cupertino|库比蒂诺
US_California_Rancho Cucamonga|库卡蒙格牧场
US_California_La Habra|拉哈布拉
US_California_La Mesa|拉米萨
US_California_Lakewood|莱克伍德
US_California_Lancaster|兰开斯特
US_California_Rancho Cordova|兰乔科尔多瓦
US_California_Redlands|雷德兰兹
US_California_Redwood City|雷德伍德
US_California_Redding|雷丁
US_California_Redondo Beach|雷东多海滩
US_California_Livermore|利佛摩
US_California_Riverside|里弗赛德
US_California_Rialto|里亚托
US_California_Union City|联合市
US_California_Richmond|列治文
US_California_Lynwood|林伍德
US_California_Lodi|洛迪
US_California_Rocklin|罗克林
US_California_Los Angeles|洛杉矶
US_California_Rosemead|罗斯密
US_California_Roseville|罗斯维尔
US_California_Madera|马德拉
US_California_Manteca|曼特卡
US_California_Mountain View|芒廷维尤
US_California_Menifee|门尼菲
US_California_Monterey Park|蒙特利公园
US_California_Montebello|蒙提贝罗
US_California_Milpitas|米尔皮塔斯
US_California_Mission Viejo|米申维耶霍
US_California_Modesto|莫德斯托
US_California_Moreno Valley|莫雷诺谷
US_California_Merced|默塞德
US_California_Murrieta|穆列塔
US_California_Napa|纳帕
US_California_National City|纳雄耐尔城
US_California_South San Francisco|南旧金山
US_California_South Gate|南门
US_California_Laguna Niguel|尼古湖
US_California_Newport Beach|纽波特比奇
US_California_Novato|诺瓦托
US_California_Norwalk|诺沃克
US_California_Oceanside|欧申赛德
US_California_Palo Alto|帕罗奥图
US_California_Pasadena|帕萨迪纳
US_California_Paramount|派拉蒙
US_California_Perris|佩里斯
US_California_Petaluma|佩塔卢马
US_California_Pico Rivera|皮科里韦拉
US_California_Pittsburg|匹兹堡
US_California_Apple Valley|苹果谷
US_California_Buena Park|普安那公园
US_California_Pleasanton|普莱森顿
US_California_Placentia|普拉森
US_California_Chico|奇科
US_California_Chino|奇诺
US_California_Chino Hills|奇诺岗
US_California_Thousand Oaks|千橡市
US_California_Chula Vista|丘拉维斯塔
US_California_Sacramento|萨克拉门托
US_California_Salinas|萨利纳斯
US_California_Santee|桑蒂
US_California_Sunnyvale|桑尼维尔
US_California_Lake Forest|森林湖
US_California_Santa Ana|圣安娜
US_California_Santa Barbara|圣巴巴拉
US_California_San Bernardino|圣贝纳迪诺
US_California_San Diego|圣迭戈
US_California_San Jose|圣何塞
US_California_San Clemente|圣克莱门特
US_California_Santa Clara|圣克拉拉
US_California_Santa Cruz|圣克鲁斯
US_California_San Rafael|圣拉斐尔
US_California_San Ramon|圣拉蒙
US_California_San Leandro|圣利安卓
US_California_Santa Rosa|圣罗莎
US_California_San Marcos|圣马可斯
US_California_Santa Maria|圣玛丽亚
US_California_San Mateo|圣马特奥
US_California_Santa Monica|圣莫尼卡
US_California_Santa Clarita|圣塔克拉利塔
US_California_Stockton|斯托克顿
US_California_Tustin|塔斯廷
US_California_Downey|唐尼
US_California_Tracy|特雷西
US_California_Turlock|特洛克
US_California_Temecula|特曼库拉
US_California_Tulare|图莱里
US_California_Torrance|托伦斯
US_California_Vallejo|瓦列霍
US_California_Vacaville|瓦卡维尔
US_California_Victorville|维克托维尔
US_California_Visalia|维塞利亚
US_California_Westminster|威斯敏斯特
US_California_Vista|维斯塔
US_California_Watsonville|沃森维尔
US_California_Woodland|伍德兰
US_California_West Covina|西科维纳
US_California_Simi Valley|西米谷
US_California_Cerritos|喜瑞都
US_California_West Sacramento|西萨克拉门托
US_California_Hesperia|希斯皮里亚
US_California_Aliso Viejo|亚里索维耶荷
US_California_Arcadia|亚卡迪亚
US_California_Indio|印第奥
US_California_Inglewood|英格尔伍德
US_California_Yuba City|尤巴城
US_California_Yucaipa|尤卡帕
US_California_Yorba Linda|约巴林达
US_California_Jurupa Valley|朱鲁帕谷
US_California_Palmdale|棕榈谷
US_California_Palm Desert|棕榈沙漠
US_California_Diamond Bar|钻石吧
US_California_Others|其他
US_Kansas|堪萨斯州
US_Kansas_Olathe|奥拉西
US_Kansas_Kansas City|堪萨斯城
US_Kansas_Lawrence|劳伦斯
US_Kansas_Lenexa|雷内克萨
US_Kansas_Manhattan|曼哈顿
US_Kansas_Overland Park|欧弗兰帕克
US_Kansas_Topeka|托皮卡
US_Kansas_Wichita|威奇托
US_Kansas_Shawnee|肖尼
US_Kansas_Others|其他
US_Connecticut|康涅狄格州
US_Connecticut_Bridgeport|布里奇波特
US_Connecticut_Bristol|布里斯托尔
US_Connecticut_Danbury|丹伯里
US_Connecticut_Fairfield|费尔菲尔德
US_Connecticut_Hartford|哈特福德
US_Connecticut_Meriden|梅里登
US_Connecticut_Milford|米尔福德
US_Connecticut_New Haven|纽黑文
US_Connecticut_Norwalk|诺沃克
US_Connecticut_Stamford|斯坦福
US_Connecticut_Waterbury|沃特伯里
US_Connecticut_West Haven|西黑文
US_Connecticut_New Britain|新不列颠
US_Connecticut_Others|其他
US_Colorado|科罗拉多州
US_Colorado_Arvada|阿瓦达
US_Colorado_Aurora|奥罗拉
US_Colorado_Boulder|博尔德
US_Colorado_Broomfield|布鲁姆菲尔德
US_Colorado_Castle Rock|城堡石
US_Colorado_Grand Junction|大章克申
US_Colorado_Denver|丹佛
US_Colorado_Greeley|格里利
US_Colorado_Fort Collins|柯林斯堡
US_Colorado_Colorado Springs|科罗拉多斯普林斯
US_Colorado_Loveland|拉夫兰
US_Colorado_Lakewood|莱克伍德
US_Colorado_Longmont|朗蒙特
US_Colorado_Pueblo|普韦布洛
US_Colorado_Thornton|桑顿
US_Colorado_Centennial|森特尼尔
US_Colorado_Commerce City|商贸城
US_Colorado_Westminster|威斯敏斯特
US_Colorado_Others|其他
US_Kentucky|肯塔基州
US_Kentucky_Bowling Green|鲍灵格林
US_Kentucky_Lexington|列克星敦
US_Kentucky_Louisville|路易维尔
US_Kentucky_Owensboro|欧文斯伯勒
US_Kentucky_Others|其他
US_Louisiana|路易斯安那州
US_Louisiana_Baton Rouge|巴吞鲁日
US_Louisiana_Bossier City|波西尔城
US_Louisiana_Kenner|肯纳
US_Louisiana_Lafayette|拉法叶
US_Louisiana_Lake Charles|莱克查尔斯
US_Louisiana_Shreveport|什里夫波特
US_Louisiana_New Orleans|新奥尔良
US_Louisiana_Others|其他
US_Rhode Island|罗得岛州
US_Rhode Island_Pawtucket|波塔基特
US_Rhode Island_Cranston|克兰斯顿
US_Rhode Island_Providence|普罗维登斯
US_Rhode Island_Warwick|沃威克
US_Rhode Island_Others|其他
US_Maryland|马里兰州
US_Maryland_Baltimore|巴尔的摩
US_Maryland_Bowie|鲍伊
US_Maryland_Frederick|弗雷德里克
US_Maryland_Gaithersburg|盖瑟斯堡
US_Maryland_Rockville|罗克维尔
US_Maryland_Silver Spring|银泉
US_Maryland_Others|其他
US_Massachusetts|马萨诸塞州
US_Massachusetts_Boston|波士顿
US_Massachusetts_Brockton|布罗克顿
US_Massachusetts_Fall River|福尔里弗
US_Massachusetts_Haverhill|黑弗里尔
US_Massachusetts_Cambridge|剑桥
US_Massachusetts_Quincy|昆西
US_Massachusetts_Lawrence|劳伦斯
US_Massachusetts_Revere|里维尔
US_Massachusetts_Lynn|林恩
US_Massachusetts_Lowell|洛厄尔
US_Massachusetts_Medford|梅德福
US_Massachusetts_Malden|莫尔登
US_Massachusetts_Newton|牛顿
US_Massachusetts_Peabody|皮博迪
US_Massachusetts_Chicopee|奇科皮
US_Massachusetts_Somerville|萨默维尔
US_Massachusetts_Springfield|斯普林菲尔德
US_Massachusetts_Taunton|汤顿
US_Massachusetts_Weymouth|韦茅斯
US_Massachusetts_Waltham|沃尔瑟姆
US_Massachusetts_Worcester|伍斯特
US_Massachusetts_New Bedford|新贝德福德
US_Massachusetts_Others|其他
US_Montana|蒙大拿州
US_Montana_Billings|比灵斯
US_Montana_Great Falls|大瀑布城
US_Montana_Missoula|米苏拉
US_Montana_Others|其他
US_Missouri|密苏里州
US_Missouri_O'Fallon|奥法伦
US_Missouri_Independence|独立城
US_Missouri_Florissant|弗洛里森特
US_Missouri_Columbia|哥伦比亚
US_Missouri_Kansas City|堪萨斯城
US_Missouri_Blue Springs|蓝泉
US_Missouri_Lee'S Summit|利斯萨米特
US_Missouri_Joplin|乔普林
US_Missouri_St. Peters|圣彼得斯
US_Missouri_St. Charles|圣查尔斯
US_Missouri_St. Louis|圣路易斯
US_Missouri_St. Joseph|圣约瑟夫
US_Missouri_Springfield|斯普林菲尔德
US_Missouri_Others|其他
US_Michigan|密歇根州
US_Michigan_Ann Arbor|安娜堡
US_Michigan_Battle Creek|巴特尔克里克
US_Michigan_Grand Rapids|大急流城
US_Michigan_Dearborn|迪尔伯恩
US_Michigan_Dearborn Heights|迪尔伯恩海茨
US_Michigan_Detroit|底特律
US_Michigan_Farmington Hills|法明顿山
US_Michigan_Flint|弗林特
US_Michigan_Wyoming|怀俄明
US_Michigan_Royal Oak|皇家橡
US_Michigan_Kalamazoo|卡拉马祖
US_Michigan_Kentwood|肯特伍德
US_Michigan_Lansing|兰辛
US_Michigan_Livonia|利沃尼亚
US_Michigan_Rochester|罗切斯特
US_Michigan_Rochester Hills|罗切斯特山
US_Michigan_Novi|诺维
US_Michigan_Pontiac|庞蒂亚克
US_Michigan_Saginaw|萨基诺
US_Michigan_Southfield|绍斯菲尔德
US_Michigan_St. Clair Shores|圣克莱尔海岸
US_Michigan_Sterling Heights|斯特灵海茨
US_Michigan_Taylor|泰勒
US_Michigan_Troy|特洛伊
US_Michigan_Westland|韦斯特兰
US_Michigan_Warren|沃伦
US_Michigan_Others|其他
US_Mississippi|密西西比州
US_Mississippi_Gulfport|格尔夫波特
US_Mississippi_Jackson|杰克逊
US_Mississippi_Southaven|南海文
US_Mississippi_Others|其他
US_Maine|缅因州
US_Maine_Portland|波特兰
US_Maine_Others|其他
US_Minnesota|明尼苏达州
US_Minnesota_Burnsville|伯恩斯维尔
US_Minnesota_Blaine|布莱恩
US_Minnesota_Brooklyn Park|布鲁克林公园市
US_Minnesota_Bloomington|布卢明顿
US_Minnesota_Duluth|杜鲁斯
US_Minnesota_Maple Grove|枫叶林
US_Minnesota_Coon Rapids|库恩拉皮兹
US_Minnesota_Lakeville|莱克维尔
US_Minnesota_Rochester|罗彻斯特
US_Minnesota_Minneapolis|明尼阿波利斯
US_Minnesota_Minnetonka|明尼通卡
US_Minnesota_Apple Valley|苹果谷
US_Minnesota_Plymouth|普利茅斯
US_Minnesota_St. Paul|圣保罗
US_Minnesota_St. Cloud|圣克劳德
US_Minnesota_Woodbury|伍德伯里
US_Minnesota_Eden Prairie|伊甸草原
US_Minnesota_Eagan|伊根
US_Minnesota_Others|其他
US_South Dakota|南达科他州
US_South Dakota_Rapid City|拉皮德城
US_South Dakota_Sioux Falls|苏瀑
US_South Dakota_Others|其他
US_South Carolina|南卡罗来纳州
US_South Carolina_North Charleston|北查尔斯顿
US_South Carolina_Charleston|查尔斯顿
US_South Carolina_Columbia|哥伦比亚
US_South Carolina_Rock Hill|石山
US_South Carolina_Others|其他
US_Nebraska|内布拉斯加州
US_Nebraska_Omaha|奥马哈
US_Nebraska_Bellevue|贝尔维尤
US_Nebraska_Grand Island|格兰德艾兰
US_Nebraska_Lincoln|林肯
US_Nebraska_Others|其他
US_Nevada|内华达州
US_Nevada_Henderson|亨德森
US_Nevada_Carson City|卡森城
US_Nevada_Las Vegas|拉斯维加斯
US_Nevada_Reno|里诺
US_Nevada_Sparks|斯帕克斯
US_Nevada_Others|其他
US_New York|纽约州
US_New York_Albany|奥尔巴尼
US_New York_White Plains|白原市
US_New York_Buffalo|布法罗
US_New York_Mount Vernon|弗农山
US_New York_Rochester|罗切斯特
US_New York_Niagara Falls|尼亚加拉瀑布城
US_New York_New York|纽约
US_New York_Schenectady|斯克内克塔迪
US_New York_Troy|特洛伊
US_New York_Tonawanda|托纳万达
US_New York_Syracuse|锡拉丘兹
US_New York_New Rochelle|新罗谢尔
US_New York_Yonkers|扬克斯
US_New York_Utica|由提卡
US_New York_Others|其他
US_Delaware|特拉华州
US_Delaware_Wilmington|威尔明顿
US_Delaware_Others|其他
US_Tennessee|田纳西州
US_Tennessee_Bartlett|巴特利特
US_Tennessee_Chattanooga|查塔努加
US_Tennessee_Franklin|富兰克林
US_Tennessee_Hendersonville|亨德森维尔
US_Tennessee_Jackson|杰克逊
US_Tennessee_Kingsport|金斯波特
US_Tennessee_Clarksville|克拉克斯维尔
US_Tennessee_Memphis|孟菲斯
US_Tennessee_Murfreesboro|默弗里斯伯勒
US_Tennessee_Nashville|纳什维尔
US_Tennessee_Knoxville|诺克斯维尔
US_Tennessee_Johnson City|约翰逊城
US_Tennessee_Others|其他
US_Wisconsin|威斯康星州
US_Wisconsin_Appleton|阿普尔顿
US_Wisconsin_Oshkosh|奥什科什
US_Wisconsin_Green Bay|格林贝
US_Wisconsin_Kenosha|基诺沙
US_Wisconsin_Janesville|简斯维尔
US_Wisconsin_La Crosse|拉克罗斯
US_Wisconsin_Racine|拉辛
US_Wisconsin_Madison|麦迪逊
US_Wisconsin_Milwaukee|密尔沃基
US_Wisconsin_Eau Claire|欧克雷尔
US_Wisconsin_Waukesha|沃科夏
US_Wisconsin_West Allis|西艾利斯
US_Wisconsin_Others|其他
US_West Virginia|西弗吉尼亚州
US_West Virginia_Charleston|查尔斯顿
US_West Virginia_Others|其他
US_Hawaii|夏威夷州
US_Hawaii_Honolulu|檀香山
US_Hawaii_Others|其他
US_New Hampshire|新罕布什尔州
US_New Hampshire_Manchester|曼彻斯特
US_New Hampshire_Nashua|纳舒厄
US_New Hampshire_Others|其他
US_New Mexico|新墨西哥州
US_New Mexico_Albuquerque|阿尔伯克基
US_New Mexico_Las Cruces|拉斯克鲁塞斯
US_New Mexico_Rio Rancho|里约兰町
US_New Mexico_Santa Fe|圣菲
US_New Mexico_Others|其他
US_New Jersey|新泽西州
US_New Jersey_Passaic|巴赛克
US_New Jersey_Bayonne|贝永
US_New Jersey_East Orange|东奥兰治
US_New Jersey_Hoboken|霍博肯
US_New Jersey_Clifton|克利夫顿
US_New Jersey_Camden|肯顿
US_New Jersey_Newark|纽华克
US_New Jersey_Paterson|帕特森
US_New Jersey_Perth Amboy|珀斯安博伊
US_New Jersey_Plainfield|普兰菲尔德
US_New Jersey_Trenton|特伦顿
US_New Jersey_Vineland|瓦恩兰
US_New Jersey_New Brunswick|新布朗斯维克
US_New Jersey_Elizabeth|伊丽莎白
US_New Jersey_Jersey City|泽西市
US_New Jersey_Others|其他
US_Alabama|亚拉巴马州
US_Alabama_Auburn|奥本
US_Alabama_Birmingham|伯明翰
US_Alabama_Decatur|迪凯特
US_Alabama_Dothan|多森
US_Alabama_Huntsville|亨茨维尔
US_Alabama_Hoover|胡佛
US_Alabama_Montgomery|蒙哥马利
US_Alabama_Mobile|莫比尔
US_Alabama_Tuscaloosa|塔斯卡卢萨
US_Alabama_Others|其他
US_Arizona|亚利桑那州
US_Arizona_Avondale|埃文代尔
US_Arizona_Buckeye|巴克艾
US_Arizona_Bullhead City|布尔海德市
US_Arizona_Phoenix|菲尼克斯
US_Arizona_Flagstaff|弗拉格斯塔夫
US_Arizona_Glendale|格兰代尔
US_Arizona_Lake Havasu City|哈瓦苏湖城
US_Arizona_Gilbert|吉尔伯特
US_Arizona_Goodyear|嘉年
US_Arizona_Casa Grande|卡萨格兰德
US_Arizona_Mesa|梅萨
US_Arizona_Peoria|皮奥里亚
US_Arizona_Chandler|钱德勒
US_Arizona_Surprise|瑟普赖斯
US_Arizona_Scottsdale|斯科茨代尔
US_Arizona_Tempe|坦佩
US_Arizona_Tucson|图森
US_Arizona_Yuma|尤马
US_Arizona_Others|其他
US_Illinois|伊利诺伊州
US_Illinois_Elgin|埃尔金
US_Illinois_Evanston|埃文斯顿
US_Illinois_Aurora|奥罗拉
US_Illinois_North Peoria|北皮奥里亚
US_Illinois_Berwyn|贝温
US_Illinois_Bloomington|布卢明顿
US_Illinois_Des Plaines|德斯普兰斯
US_Illinois_Decatur|迪凯特
US_Illinois_Grafton|格拉夫顿
US_Illinois_Lockport|洛克波特
US_Illinois_Rockford|罗克福德
US_Illinois_Naperville|内珀维尔
US_Illinois_Peoria|皮奥里亚
US_Illinois_Joliet|乔利埃特
US_Illinois_Champaign|尚佩恩
US_Illinois_St. Charles|圣查尔斯
US_Illinois_Springfield|斯普林菲尔德
US_Illinois_Waukegan|沃基根
US_Illinois_Chicago|芝加哥
US_Illinois_Others|其他
US_Indiana|印第安纳州
US_Indiana_Elkhart|埃尔克哈特
US_Indiana_Evansville|埃文斯维尔
US_Indiana_Anderson|安德森
US_Indiana_Portage|波蒂奇
US_Indiana_Bloomington|布卢明顿
US_Indiana_Franklin|富兰克林
US_Indiana_Gary|盖瑞
US_Indiana_Greenwood|格林伍德
US_Indiana_Hammond|哈蒙德
US_Indiana_Washington|华盛顿
US_Indiana_Jeffersonville|杰斐逊维尔
US_Indiana_Carmel|卡梅尔
US_Indiana_Kokomo|科科莫
US_Indiana_Lafayette|拉斐特
US_Indiana_Lawrence|劳伦斯
US_Indiana_Muncie|曼西
US_Indiana_South Bend|南本德
US_Indiana_Noblesville|诺布尔斯维尔
US_Indiana_Terre Haute|特雷霍特
US_Indiana_Fort Wayne|韦恩堡
US_Indiana_Wabash|沃巴什
US_Indiana_Indianapolis|印第安纳波利斯
US_Indiana_Others|其他
US_Utah|犹他州
US_Utah_Ogden|奥格登
US_Utah_Orem|奥勒姆
US_Utah_Layton|雷顿
US_Utah_Lehi|李海
US_Utah_South Jordan|南乔丹
US_Utah_Provo|普若佛
US_Utah_Sandy|桑迪
US_Utah_St. George|圣乔治
US_Utah_Taylorsville|泰勒斯维尔
US_Utah_West Jordan|西乔丹
US_Utah_West Valley City|西瓦利城
US_Utah_Salt Lake City|盐湖城
US_Utah_Others|其他
US_Georgia|佐治亚州
US_Georgia_Alpharetta|阿尔法利塔
US_Georgia_Albany|奥尔巴尼
US_Georgia_Brookhaven|布鲁克黑文
US_Georgia_Columbus|哥伦布
US_Georgia_Roswell|罗斯威尔
US_Georgia_Marietta|玛丽埃塔
US_Georgia_Macon|梅肯
US_Georgia_Savannah|萨凡纳
US_Georgia_Sandy Springs|桑迪斯普林斯
US_Georgia_Smyrna|士麦那
US_Georgia_Valdosta|瓦尔多斯塔
US_Georgia_Warner Robins|沃纳罗宾斯
US_Georgia_Athens|雅典
US_Georgia_Atlanta|亚特兰大
US_Georgia_Johns Creek|约翰溪
US_Georgia_Others|其他
UM|美国边远小岛
AS|美属萨摩亚
VI|美属维京群岛
MN|蒙古
BD|孟加拉
MS|蒙特色拉特岛
FM|密克罗尼西亚
PE|秘鲁
MM|缅甸
MD|摩尔多瓦
MA|摩洛哥
MC|摩纳哥
MZ|莫桑比克
MX|墨西哥
MX_Aguascalientes|阿瓜斯卡连斯特
MX_Acapulco|阿卡普尔科
MX_Hermosillo|埃莫西约
MX_Campeche|埃佩切
MX_Obregon|奥夫雷贡城
MX_Orizaba|奥里萨巴
MX_Valles|巴利城
MX_Puerto Vallarta|巴亚尔塔港
MX_Benito Juurez|贝尼托·胡亚雷斯
MX_Villahermosa|比利亚埃尔莫萨
MX_Poza Rica de Hidalgo|波萨里卡
MX_Tijuana|蒂华纳
MX_Durango|杜兰戈
MX_Ensenada|恩塞纳达
MX_Guadalajara|瓜达拉哈拉
MX_Guanajuato|瓜纳华托
MX_Jalapa|哈拉帕
MX_Juarez|华雷斯
MX_Carmen|卡门
MX_Queretaro|克雷塔罗
MX_Colima|科利马
MX_Cuernavaca|库埃纳瓦卡
MX_Culiacan|库利阿坎
MX_Coatzacoalcos|夸察夸拉克斯
MX_La Paz|拉巴斯
MX_Leon|莱昂
MX_Reynosa|雷诺萨
MX_Los Mochis|洛斯莫奇斯
MX_Mazatlan|马萨特兰
MX_Matamoros|马塔莫罗斯
MX_Merida|梅里达
MX_Monclova|蒙克洛瓦
MX_Monterrey|蒙特雷
MX_Morelia|莫雷利亚
MX_Mexico City|墨西哥城
MX_Mexicali|墨西卡利
MX_Nogales|诺加莱斯
MX_Pachuca|帕丘卡
MX_Puebla|普埃布拉
MX_Chilpancingo|奇尔潘辛戈
MX_Chihuahua|奇瓦瓦
MX_Cheturnal|切图马尔
MX_Saltillo|萨尔蒂约
MX_Zacatecas|萨卡特卡斯
MX_Celaya|塞拉亚
MX_San Luis Potosi|圣路易斯波托亚
MX_Tapachula|塔帕丘拉
MX_Tampico|坦皮科
MX_Tlaxcala|特拉斯卡拉
MX_Tepic|特皮克
MX_Tehuacan|特瓦坎
MX_Tuxtla Gutierrez|图斯特拉-古铁雷斯
MX_Torreon|托雷翁
MX_Toluca|托卢卡
MX_Oaxaca|瓦哈卡
MX_Victoria|维多利亚城
MX_Veracruz|韦拉克鲁斯
MX_Uruapan|乌鲁阿潘
MX_Nuevo Laredo|新拉雷多
MX_Irapuato|伊拉普阿托
NA|纳米比亚
ZA|南非
ZA_Upington|阿平顿
ZA_Mount Ayliff|艾利弗山
ZA_Pietermaritzburg|彼德马里茨堡
ZA_Pietersburg|彼德斯堡
ZA_Pretoria|比勒陀利亚
ZA_Bisho|比索
ZA_Bredasdorp|布雷达斯多普
ZA_Bloemfontein|布隆方丹
ZA_Bronkhorstspruit|布隆克斯特斯普利特
ZA_De Aar|德阿尔
ZA_Durban|德班
ZA_Dundee|邓迪
ZA_Barkley East|东巴克利
ZA_East London|东伦敦
ZA_Vryburg|弗雷堡
ZA_Vereeniging|弗里尼欣
ZA_Groblersdal|格罗布莱斯达尔
ZA_Giyani|基雅尼
ZA_Kimberley|金伯利
ZA_Cape Town|开普敦
ZA_Klerksdorp|克莱克斯多普
ZA_Kuruman|库鲁曼
ZA_Queenstown|昆士敦
ZA_Ladysmith|莱迪史密斯
ZA_Randfontein|兰德方丹
ZA_Richards Bay|理查兹湾
ZA_Rustenburg|利斯滕堡
ZA_Middelburg|米德尔堡
ZA_Mkuze|姆库泽
ZA_Moorreesburg|穆里斯堡
ZA_Nelspruit|内尔斯普雷特
ZA_Nylstroom|尼尔斯特隆
ZA_Newcastle|纽卡斯尔
ZA_George|乔治
ZA_Sasolburg|萨索尔堡
ZA_Secunda|瑟孔达
ZA_Ixopo|特克索波
ZA_Trompsburg|特隆普斯堡
ZA_Springbok|跳羚
ZA_Thulamahashe|图拉马哈谢
ZA_Thohoyandou|托霍延杜
ZA_Witsieshoek|韦茨肖克
ZA_Welkom|韦尔科姆
ZA_Ulundi|乌伦迪
ZA_Umtata|乌姆塔塔
ZA_Worcester|伍斯特
ZA_Beaufort West|西博福特
ZA_Port Shepstone|谢普斯通港
ZA_Port Elizabeth|伊丽莎白港
ZA_Johannesburg|约翰内斯堡
AQ|南极洲
GS|南乔治亚岛和南桑威齐群岛
SS|南苏丹
NR|瑙鲁
NP|尼泊尔
NI|尼加拉瓜
NE|尼日尔
NG|尼日利亚
NU|纽埃
NF|诺福克岛
NO|挪威
PW|帕劳群岛
PN|皮特凯恩群岛
PT|葡萄牙
PT_Alentejo Litoral|滨海阿连特茹
PT_Pinhal Litoral|滨海皮尼亚尔
PT_Porto|波尔图
PT_Douro|杜罗
PT_Entre Douro e Vouga|恩特拉杜罗伏日
PT_Faro|法鲁
PT_Funchal|丰沙尔
PT_Cavado|卡瓦多
PT_Cova da Beira|科瓦贝拉
PT_Leziria do Tejo|利巴特茹
PT_Lisboa|里斯本
PT_Medio Tejo|梅地奥特茹
PT_Minho-Lima|米尼奥-利马
PT_Beira Interior Norte|内贝拉北
PT_Beira Interior Sul|内贝拉南
PT_Pinhal Interior Norte|内皮尼亚尔北
PT_Pinhal Interior Sul|内皮尼亚尔南
PT_Ponta Delgada|蓬塔德尔加达
PT_Peninsula de Setubal|塞图巴尔半岛
PT_Serra da Estrela|山后
PT_Alto Alentejo|上阿连特茹
PT_Alto Tros-os-Montes|上特拉斯山
PT_Tamega|塔梅加
PT_Ave|万福
PT_Oeste|西部
PT_Baixo Alentejo|下阿连特茹
PT_Baixo Vouga|下伏日
PT_Baixo Mondego|下蒙德古
PT_Alentejo Central|中阿连特茹
GE|乔治亚
JP|日本
JP_Ehime-ken|爱媛县
JP_Ehime-ken_Matsuyama-shi|松山市
JP_Ehime-ken_Saijo-shi|西条市
JP_Ehime-ken_Niihama-shi|新居滨市
JP_Ehime-ken_Uwajima-shi|宇和岛市
JP_Ehime-ken_Others|其他
JP_Aichi-ken|爱知县
JP_Aichi-ken_Anjo-shi|安城市
JP_Aichi-ken_Handa-shi|半田市
JP_Aichi-ken_Hekinan-shi|碧南市
JP_Aichi-ken_Kasugai-shi|春日井市
JP_Aichi-ken_obu-shi|大府市
JP_Aichi-ken_Inazawa-shi|稻泽市
JP_Aichi-ken_Toyokawa-shi|丰川市
JP_Aichi-ken_Toyohashi-shi|丰桥市
JP_Aichi-ken_Toyota-shi|丰田市
JP_Aichi-ken_Okazaki-jo|冈崎市
JP_Aichi-ken_Konan-shi|江南市
JP_Aichi-ken_Tsushima-shi|津岛市
JP_Aichi-ken_Seto-shi|濑户市
JP_Aichi-ken_Nagoya-shi|名古屋市
JP_Aichi-ken_Gamagori-shi|蒲郡市
JP_Aichi-ken_Nishio-shi|西尾市
JP_Aichi-ken_Komaki-shi|小牧市
JP_Aichi-ken_Ichinomiya-shi|一宫市
JP_Aichi-ken_Kariya-shi|刈谷市
JP_Aichi-ken_Chiryu-shi|知立市
JP_Aichi-ken_Others|其他
JP_Hokkaido|北海道
JP_Hokkaido_Kitahiroshima-shi|北广岛市
JP_Hokkaido_Kitami-shi|北见市
JP_Hokkaido_Kushiro-gun|钏路郡
JP_Hokkaido_Obihiro-shi|带广市
JP_Hokkaido_Hakodate-shi|函馆市
JP_Hokkaido_Ebetsu shi|江别市
JP_Hokkaido_Chitose-shi|千岁市
JP_Hokkaido_Tomakomai-shi|苫小牧市
JP_Hokkaido_Muroran-shi|室兰市
JP_Hokkaido_Ishikari-shi|石狩市
JP_Hokkaido_Otaru-shi|小樽市
JP_Hokkaido_Asahikawa-shi|旭川市
JP_Hokkaido_Iwamizawa-shi|岩见泽市
JP_Hokkaido_Sapporo-shi|札幌市
JP_Hokkaido_Others|其他
JP_Hyogo-ken|兵库县
JP_Hyogo-ken_Takarazuka-shi|宝冢市
JP_Hyogo-ken_Kawanishi-shi|川西市
